
liquid1 thermodynamic data and composition:
index Pressure Temperature mass H S V Cp viscosity SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O CO2
1 250.00 1190.61 100.455630 -1232014.017512 268.914697 37.549800 148.000836 2.400 50.9679 0.955646 14.6851 1.13803 0.0418095 8.62183 0.175202 8.41167 0.0109501 0 12.3902 2.23639 0.0467711 0.0647052 0.248866 0.00497732
2 250.00 1189.61 100.104313 -1227423.743982 267.878495 37.409906 147.483684 2.401 50.977 0.959 14.6202 1.14236 0.0419562 8.65178 0.175817 8.44119 0.0109885 0 12.3773 2.23588 0.0468965 0.0649323 0.249739 0.00499479
3 250.00 1188.61 98.595821 -1208186.992606 263.742525 36.853249 145.113860 2.415 51.0668 0.973672 14.5213 1.1518 0.0425982 8.69915 0.176685 8.33143 0.0103135 0 12.4074 2.24677 0.0475048 0.0659257 0.25356 0.00507121
4 250.00 1187.61 97.750485 -1197352.685046 261.385317 36.535860 143.804531 2.421 51.1119 0.982092 14.4419 1.15841 0.0429665 8.73643 0.177401 8.2982 0.0100397 0 12.4142 2.25126 0.0478453 0.0664958 0.255753 0.00511506
5 250.00 1186.61 96.922023 -1186738.189097 259.074743 36.224810 142.521578 2.428 51.1567 0.990487 14.3629 1.16498 0.0433338 8.77332 0.178106 8.26513 0.00977514 0 12.4212 2.25566 0.0481839 0.0670642 0.257939 0.00515879
6 250.00 1185.61 96.109934 -1176336.977510 256.809423 35.919912 141.264217 2.435 51.2013 0.998856 14.2845 1.17151 0.0437 8.80982 0.1788 8.23221 0.00951936 0 12.4283 2.25996 0.0485206 0.0676309 0.260119 0.00520238
7 250.00 1184.61 95.313740 -1166142.774877 254.588030 35.620986 140.031694 2.441 51.2456 1.0072 14.2065 1.17802 0.044065 8.84592 0.179484 8.19944 0.00927202 0 12.4357 2.26416 0.0488556 0.0681958 0.262292 0.00524583
8 250.00 1183.61 94.532976 -1156149.545769 252.409287 35.327857 138.823283 2.448 51.2897 1.01552 14.129 1.18449 0.0444289 8.88163 0.180158 8.16681 0.00903275 0 12.4432 2.26827 0.0491887 0.0687591 0.264458 0.00528916
9 250.00 1182.61 91.401896 -1116185.766410 244.065580 34.160104 134.023733 2.458 51.2929 1.04494 14.1864 1.19892 0.0459509 9.05858 0.186335 8.03191 0.00934441 0 12.227 2.31692 0.050747 0.0711145 0.273517 0.00547035
10 250.00 1181.61 90.143440 -1100069.674863 240.654456 33.685682 132.107134 2.462 51.2995 1.05766 14.1661 1.2068 0.0465924 9.14049 0.188936 8.00115 0.00947487 0 12.1433 2.33364 0.0513838 0.0721073 0.277336 0.00554672
11 250.00 1180.61 88.916757 -1084364.266769 237.329246 33.223230 130.239305 2.466 51.3059 1.07039 14.1458 1.21463 0.0472352 9.22206 0.191543 7.97028 0.00960558 0 12.0604 2.35022 0.0520207 0.0731021 0.281162 0.00562324
12 250.00 1179.61 87.720421 -1069051.137163 234.086118 32.772212 128.418056 2.470 51.3121 1.08313 14.1255 1.2224 0.0478794 9.30332 0.194155 7.93928 0.00973658 0 11.9784 2.36667 0.0526576 0.074099 0.284996 0.00569993
13 250.00 1178.61 86.553077 -1054112.782955 230.921424 32.332118 126.641309 2.473 51.318 1.09589 14.1052 1.23012 0.0485251 9.38425 0.196774 7.90814 0.0098679 0 11.8972 2.383 0.0532947 0.0750984 0.28884 0.0057768
14 250.00 1177.61 85.413432 -1039532.529914 227.831690 31.902463 124.907081 2.477 51.3237 1.10866 14.0849 1.23779 0.0491726 9.46488 0.199399 7.87685 0.00999956 0 11.8168 2.39921 0.0539323 0.0761004 0.292694 0.00585388
15 250.00 1176.61 83.774509 -1018789.449835 223.388392 31.300989 122.342017 2.495 51.4264 1.12977 14.0019 1.24877 0.0501346 9.52722 0.200739 7.72051 0.00928536 0 11.8311 2.41735 0.054842 0.0775892 0.29842 0.0059684
16 250.00 1175.61 82.615368 -1004009.226086 220.244898 30.866908 120.566461 2.502 51.4509 1.14399 13.9697 1.25691 0.050838 9.60294 0.203082 7.66624 0.00925044 0 11.7697 2.43353 0.0555248 0.0786779 0.302607 0.00605214
17 250.00 1174.61 81.488151 -989640.768883 217.187740 30.444774 118.840361 2.509 51.4752 1.15818 13.9375 1.26498 0.0515412 9.67813 0.205417 7.61234 0.00921589 0 11.709 2.44953 0.056206 0.0797662 0.306793 0.00613586
18 250.00 1173.61 80.391523 -975666.821232 214.213318 30.034088 117.161643 2.515 51.4993 1.17235 13.9054 1.27298 0.0522443 9.7528 0.207744 7.5588 0.0091817 0 11.6489 2.46537 0.0568856 0.0808543 0.310978 0.00621956
